"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"07.03.2018","109,80","103,70","109,80","99,65","341,82K","5,98%"
"06.03.2018","103,60","106,00","106,80","102,20","149,55K","-2,26%"
"05.03.2018","106,00","106,00","106,50","104,50","126,78K","0,09%"
"02.03.2018","105,90","104,70","106,80","103,90","126,89K","1,05%"
"01.03.2018","104,80","105,80","106,50","103,30","146,95K","-2,06%"
"28.02.2018","107,00","107,00","108,20","103,70","263,87K","-0,56%"
"27.02.2018","107,60","107,00","107,60","105,20","86,24K","0,65%"
"26.02.2018","106,90","109,70","109,80","106,10","97,07K","-1,57%"
"23.02.2018","108,60","109,70","110,00","107,30","81,70K","-1,00%"
"22.02.2018","109,70","109,50","109,70","107,90","112,31K","0,18%"
"21.02.2018","109,50","108,60","109,80","107,80","55,32K","0,46%"
"20.02.2018","109,00","109,00","109,40","106,90","38,37K","0,00%"
"19.02.2018","109,00","110,70","110,90","108,50","62,45K","-1,62%"
"16.02.2018","110,80","109,50","111,70","109,50","163,43K","1,74%"
"15.02.2018","108,90","111,00","111,20","108,90","221,13K","0,00%"
"14.02.2018","108,90","109,30","111,30","107,70","282,08K","-0,18%"
"13.02.2018","109,10","107,70","110,20","107,10","257,19K","2,25%"
"12.02.2018","106,70","109,20","109,30","106,30","183,27K","0,47%"
"09.02.2018","106,20","109,20","110,90","106,20","364,19K","-4,32%"
"08.02.2018","111,00","113,00","114,60","109,60","253,37K","-0,27%"
"07.02.2018","111,30","109,90","111,30","108,20","296,44K","5,00%"
"06.02.2018","106,00","102,60","107,60","101,80","562,60K","-3,20%"
"05.02.2018","109,50","111,00","112,30","108,50","196,75K","-3,44%"
"02.02.2018","113,40","114,10","114,70","112,70","164,58K","-1,39%"
"01.02.2018","115,00","116,10","117,40","113,60","114,57K","-0,86%"
"31.01.2018","116,00","114,00","118,70","113,30","321,18K","1,75%"
"30.01.2018","114,00","115,00","115,00","112,60","79,09K","-1,55%"
"29.01.2018","115,80","115,00","115,80","112,60","98,30K","0,87%"
"26.01.2018","114,80","111,10","116,60","111,10","125,63K","2,50%"
"25.01.2018","112,00","116,00","116,40","112,00","206,72K","-3,86%"
"24.01.2018","116,50","117,00","118,80","114,20","259,78K","-1,52%"
"23.01.2018","118,30","118,70","120,60","116,10","258,94K","-0,84%"
"22.01.2018","119,30","121,90","121,90","118,10","202,32K","-1,65%"
"19.01.2018","121,30","120,00","121,40","117,00","335,16K","1,34%"
"18.01.2018","119,70","121,00","123,40","116,00","642,80K","0,59%"
"17.01.2018","119,00","112,00","119,00","111,50","770,19K","7,11%"
"16.01.2018","111,10","107,00","112,10","106,50","390,24K","5,01%"
"15.01.2018","105,80","108,50","109,40","105,70","131,01K","-1,12%"
"12.01.2018","107,00","105,00","108,40","104,30","364,64K","2,69%"
"11.01.2018","104,20","99,00","106,80","98,30","447,30K","6,16%"
"10.01.2018","98,15","99,90","99,90","97,75","102,41K","-1,85%"
"09.01.2018","100,00","100,70","100,80","99,20","122,88K","-0,70%"
"08.01.2018","100,70","99,40","101,10","98,35","284,25K","1,72%"
"05.01.2018","99,00","99,00","99,40","97,75","120,81K","1,02%"
"04.01.2018","98,00","99,00","99,75","97,25","192,53K","0,00%"
"03.01.2018","98,00","97,70","100,00","97,70","212,20K","1,03%"
"29.12.2017","97,00","96,60","99,47","96,43","437,80K","-2,02%"
"28.12.2017","99,00","103,00","103,00","98,56","303,47K","-2,94%"
"27.12.2017","102,00","100,30","102,00","99,80","249,96K","1,85%"
"22.12.2017","100,15","100,10","101,20","98,95","180,76K","-0,20%"
"21.12.2017","100,35","99,45","100,45","96,40","314,25K","0,80%"
"20.12.2017","99,55","100,00","101,80","99,00","198,13K","-0,35%"
"19.12.2017","99,90","95,97","100,30","95,60","329,58K","4,12%"
"18.12.2017","95,95","97,00","98,45","94,21","176,50K","-0,57%"
"15.12.2017","96,50","95,55","97,22","93,74","323,43K","1,21%"
"14.12.2017","95,35","98,00","99,30","93,72","282,70K","-1,79%"
"13.12.2017","97,09","92,00","99,60","91,94","831,20K","5,91%"
"12.12.2017","91,67","89,00","91,67","88,10","426,03K","2,42%"
"11.12.2017","89,50","94,00","94,76","89,10","726,36K","-4,79%"
"08.12.2017","94,00","96,80","97,92","93,20","405,72K","-2,00%"
"07.12.2017","95,92","97,16","98,79","95,32","203,99K","-2,11%"
"06.12.2017","97,99","100,00","100,30","94,66","838,27K","-1,58%"
"05.12.2017","99,56","95,63","99,99","95,16","586,87K","3,33%"
"04.12.2017","96,35","95,00","97,26","91,21","692,95K","-0,46%"
"01.12.2017","96,80","102,40","103,50","92,16","1,11M","-4,63%"
"30.11.2017","101,50","97,00","103,15","95,22","6,42M","3,57%"
"29.11.2017","98,00","104,10","105,95","98,00","1,03M","-6,22%"
"28.11.2017","104,50","108,00","109,10","104,50","593,28K","-2,43%"
"27.11.2017","107,10","105,00","108,30","105,00","972,02K","2,00%"
"24.11.2017","105,00","105,40","107,50","104,80","254,25K","0,19%"
"23.11.2017","104,80","105,15","108,20","103,15","463,54K","-1,13%"
"22.11.2017","106,00","99,00","109,90","96,00","1,25M","-5,74%"
"21.11.2017","112,45","115,50","115,60","110,25","547,28K","-0,93%"
"20.11.2017","113,50","112,00","115,80","111,40","456,92K","1,98%"
"17.11.2017","111,30","111,20","113,15","108,75","381,21K","1,18%"
"16.11.2017","110,00","111,00","112,40","108,50","418,83K","2,80%"
"15.11.2017","107,00","106,75","109,00","103,20","534,18K","-0,37%"
"14.11.2017","107,40","117,00","117,35","98,01","1,71M","-6,41%"
"13.11.2017","114,75","124,00","124,00","111,60","970,44K","-8,13%"
"10.11.2017","124,90","125,20","127,00","123,60","153,95K","-0,24%"
"09.11.2017","125,20","126,25","128,00","125,20","254,98K","-0,83%"
"08.11.2017","126,25","124,90","128,00","124,55","522,70K","1,41%"
"07.11.2017","124,50","121,30","125,00","120,50","273,74K","2,89%"
"06.11.2017","121,00","119,20","121,90","118,50","121,72K","1,51%"
"03.11.2017","119,20","120,30","121,50","119,20","167,25K","-0,67%"
"02.11.2017","120,00","121,45","121,45","118,70","246,56K","-0,50%"
"31.10.2017","120,60","118,55","121,00","118,10","433,07K","2,25%"
"30.10.2017","117,95","118,50","119,00","117,15","164,41K","-0,46%"
"27.10.2017","118,50","118,30","120,50","117,55","272,32K","0,59%"
"26.10.2017","117,80","114,00","119,35","113,85","404,61K","3,51%"
"25.10.2017","113,80","113,00","114,00","113,00","203,20K","0,35%"
"24.10.2017","113,40","114,00","114,00","112,30","256,19K","0,09%"
"23.10.2017","113,30","112,50","114,00","112,50","149,81K","0,71%"
"20.10.2017","112,50","113,00","115,55","111,90","267,28K","0,67%"
"19.10.2017","111,75","110,95","112,80","110,90","188,30K","0,22%"
"18.10.2017","111,50","114,00","114,50","110,25","339,62K","-2,62%"
"17.10.2017","114,50","118,00","118,50","113,50","434,28K","-2,92%"
"16.10.2017","117,95","119,30","119,80","116,80","328,60K","0,13%"
"13.10.2017","117,80","119,10","123,00","116,30","668,72K","0,68%"
"12.10.2017","117,00","120,30","123,30","117,00","467,96K","-1,68%"
"11.10.2017","119,00","115,95","124,00","114,10","493,16K","2,72%"
"10.10.2017","115,85","116,00","116,00","115,00","277,32K","-0,09%"
"09.10.2017","115,95","115,70","116,40","115,30","199,96K","0,22%"
"06.10.2017","115,70","113,95","116,00","113,95","259,90K","1,58%"
"05.10.2017","113,90","114,55","114,80","113,30","212,77K","0,31%"
"04.10.2017","113,55","114,75","115,30","113,55","127,60K","-1,26%"
"03.10.2017","115,00","114,65","116,25","114,35","59,38K","0,39%"
"02.10.2017","114,55","116,25","116,95","113,60","113,19K","-1,46%"
"29.09.2017","116,25","114,80","116,50","113,25","195,25K","1,26%"
"28.09.2017","114,80","112,15","114,90","112,15","287,32K","2,36%"
"27.09.2017","112,15","110,30","113,55","110,30","159,44K","0,99%"
"26.09.2017","111,05","113,55","114,40","110,25","207,98K","-1,86%"
"25.09.2017","113,15","114,20","116,40","111,80","157,77K","-0,75%"
"22.09.2017","114,00","112,35","114,40","109,70","350,87K","1,79%"
"21.09.2017","112,00","115,00","117,00","110,10","459,63K","-1,67%"
"20.09.2017","113,90","109,00","115,50","108,80","524,80K","4,02%"
"19.09.2017","109,50","106,55","109,50","106,00","255,51K","3,30%"
"18.09.2017","106,00","103,85","107,00","103,40","234,03K","2,02%"
"15.09.2017","103,90","106,40","107,00","102,50","1,05M","-2,53%"
"14.09.2017","106,60","107,00","109,30","105,00","369,69K","-0,37%"
"13.09.2017","107,00","104,60","109,60","102,55","536,51K","2,29%"
"12.09.2017","104,60","101,45","106,60","98,01","655,50K","4,60%"
"11.09.2017","100,00","96,20","100,80","96,20","874,80K","5,65%"
"08.09.2017","94,65","90,50","95,25","90,20","870,94K","5,15%"
"07.09.2017","90,01","86,10","90,01","86,10","926,85K","9,75%"
"06.09.2017","82,01","83,80","84,39","81,40","190,34K","-2,14%"
"05.09.2017","83,80","85,30","86,61","82,32","230,56K","-2,05%"
"04.09.2017","85,55","84,10","86,00","83,03","112,57K","1,60%"
"01.09.2017","84,20","84,13","84,82","82,81","215,25K","0,96%"
"31.08.2017","83,40","82,00","84,13","82,00","228,53K","2,95%"
"30.08.2017","81,01","81,87","82,88","80,62","178,14K","0,61%"
"29.08.2017","80,52","84,99","84,99","80,04","334,12K","-4,60%"
"28.08.2017","84,40","84,90","84,99","84,25","67,55K","-0,59%"
"25.08.2017","84,90","85,00","85,60","84,10","68,80K","0,12%"
"24.08.2017","84,80","84,90","85,00","84,50","55,00K","0,11%"
"23.08.2017","84,71","85,98","85,98","84,20","347,70K","-0,41%"
"22.08.2017","85,06","86,50","87,00","84,50","134,07K","-1,66%"
"21.08.2017","86,50","86,20","86,99","85,79","50,83K","0,00%"
"18.08.2017","86,50","86,60","86,80","85,50","34,41K","-0,35%"
"17.08.2017","86,80","86,98","87,20","86,10","175,87K","-0,23%"
"16.08.2017","87,00","85,00","87,20","84,34","109,51K","2,82%"
"14.08.2017","84,61","84,00","84,78","83,22","37,61K","0,73%"
"11.08.2017","84,00","84,00","84,44","83,10","95,12K","-0,99%"
"10.08.2017","84,84","84,20","86,10","84,11","52,96K","0,76%"
"09.08.2017","84,20","85,00","85,00","84,13","69,14K","-0,72%"
"08.08.2017","84,81","86,19","86,78","84,02","112,65K","-1,04%"
"07.08.2017","85,70","86,20","86,60","85,51","85,54K","0,45%"
"04.08.2017","85,32","85,00","86,87","85,00","76,42K","-0,39%"
"03.08.2017","85,65","86,10","86,48","85,01","102,46K","-1,20%"
"02.08.2017","86,69","87,24","87,99","86,00","108,08K","-0,58%"
"01.08.2017","87,20","86,80","87,45","86,27","73,55K","0,81%"
"31.07.2017","86,50","88,00","88,00","85,82","110,56K","-0,32%"
"28.07.2017","86,78","88,00","88,00","85,50","86,92K","-0,70%"
"27.07.2017","87,39","87,50","88,50","87,00","104,06K","0,13%"
"26.07.2017","87,28","87,66","88,00","86,70","74,54K","0,09%"
"25.07.2017","87,20","87,00","88,20","84,05","125,06K","0,23%"
"24.07.2017","87,00","87,00","87,20","86,58","75,55K","0,00%"
"21.07.2017","87,00","86,49","88,00","86,49","135,02K","0,59%"
"20.07.2017","86,49","83,20","86,49","83,20","225,99K","3,95%"
"19.07.2017","83,20","82,39","83,20","82,20","71,82K","0,85%"
"18.07.2017","82,50","81,11","82,59","81,11","104,37K","0,72%"
"17.07.2017","81,91","82,64","82,64","81,25","71,45K","0,07%"
"14.07.2017","81,85","83,70","83,70","81,10","79,31K","-1,86%"
"13.07.2017","83,40","83,00","83,40","82,20","162,26K","0,74%"
"12.07.2017","82,79","81,03","82,90","81,03","85,82K","2,17%"
"11.07.2017","81,03","82,00","82,89","80,62","105,73K","-0,45%"
"10.07.2017","81,40","79,90","81,89","79,90","86,08K","2,13%"
"07.07.2017","79,70","81,10","81,99","79,70","82,17K","-2,21%"
"06.07.2017","81,50","82,70","82,70","80,43","321,31K","-1,45%"
"05.07.2017","82,70","83,63","83,89","78,02","506,06K","-1,11%"
"04.07.2017","83,63","85,31","85,31","83,21","71,42K","-1,97%"
"03.07.2017","85,31","86,04","86,10","84,51","156,26K","-0,85%"
"30.06.2017","86,04","85,95","86,49","85,01","97,60K","0,05%"
"29.06.2017","86,00","85,51","86,00","85,34","60,26K","0,58%"
"28.06.2017","85,50","86,00","86,76","85,50","112,07K","-0,58%"
"27.06.2017","86,00","86,20","86,86","85,21","108,80K","0,00%"
"26.06.2017","86,00","83,35","86,00","83,35","204,12K","2,85%"
"23.06.2017","83,62","82,50","83,80","82,50","45,85K","1,36%"
"22.06.2017","82,50","82,70","84,18","82,50","207,98K","-0,55%"
"21.06.2017","82,96","83,78","84,25","82,58","193,49K","-0,49%"
"20.06.2017","83,37","84,00","84,39","82,51","130,36K","-0,74%"
"19.06.2017","83,99","83,80","84,50","83,50","161,37K","1,68%"
"16.06.2017","82,60","81,30","83,98","81,30","151,05K","1,05%"
"14.06.2017","81,74","83,99","84,89","81,74","243,34K","-2,68%"
"13.06.2017","83,99","80,60","84,00","80,50","399,84K","2,80%"
"12.06.2017","81,70","81,99","81,99","80,05","237,48K","-0,63%"
"09.06.2017","82,22","81,60","82,89","80,51","266,93K","0,65%"
"08.06.2017","81,69","80,58","81,85","79,50","235,18K","1,86%"
"07.06.2017","80,20","80,50","81,98","78,62","194,48K","0,25%"
"06.06.2017","80,00","78,10","80,00","76,80","355,53K","0,00%"
"05.06.2017","80,00","82,48","83,00","80,00","195,87K","-2,44%"
"02.06.2017","82,00","82,20","82,89","81,00","239,24K","0,00%"
"01.06.2017","82,00","78,90","82,00","78,20","505,59K","3,89%"
"31.05.2017","78,93","77,07","78,99","76,34","499,97K","1,71%"
"30.05.2017","77,60","74,78","78,49","74,50","603,89K","4,16%"
"29.05.2017","74,50","72,80","74,72","72,21","367,01K","2,05%"
"26.05.2017","73,00","73,85","74,49","72,33","163,91K","-0,82%"
"25.05.2017","73,60","74,01","75,90","73,60","505,91K","2,95%"
"24.05.2017","71,49","70,20","72,90","70,20","658,19K","3,61%"
"23.05.2017","69,00","69,49","69,49","67,95","169,57K","0,15%"
"22.05.2017","68,90","66,50","69,48","66,50","234,09K","4,09%"
"19.05.2017","66,19","66,15","66,59","65,56","179,34K","1,05%"
"18.05.2017","65,50","65,55","66,71","64,50","196,59K","-0,15%"
"17.05.2017","65,60","66,00","66,25","64,50","223,12K","-1,10%"
"16.05.2017","66,33","66,11","67,54","66,00","147,67K","-1,15%"
"15.05.2017","67,10","68,80","68,80","66,63","199,12K","-0,30%"
"12.05.2017","67,30","67,26","68,49","67,10","92,27K","-1,04%"
"11.05.2017","68,01","68,92","69,20","67,53","75,70K","-1,06%"
"10.05.2017","68,74","66,00","68,74","65,65","207,35K","4,15%"
"09.05.2017","66,00","66,58","67,49","65,62","192,90K","-0,75%"
"08.05.2017","66,50","68,00","68,50","66,50","88,09K","-1,35%"
"05.05.2017","67,41","66,20","68,49","66,04","188,58K","-0,33%"
"04.05.2017","67,63","69,98","70,28","66,03","177,67K","-1,99%"
"02.05.2017","69,00","68,47","71,20","67,81","176,85K","1,78%"
"28.04.2017","67,79","67,69","68,15","67,40","192,91K","0,52%"
"27.04.2017","67,44","65,00","67,63","64,71","169,40K","3,59%"
"26.04.2017","65,10","65,50","65,50","63,50","333,71K","-1,06%"
"25.04.2017","65,80","67,00","67,40","64,90","270,97K","-1,42%"
"24.04.2017","66,75","67,30","67,85","65,80","130,87K","0,06%"
"21.04.2017","66,71","68,58","69,20","66,55","237,76K","-2,77%"
"20.04.2017","68,61","71,00","71,90","68,10","188,59K","-2,06%"
"19.04.2017","70,05","67,00","70,05","66,80","227,94K","5,34%"
"18.04.2017","66,50","65,30","68,89","65,03","315,21K","2,62%"
"13.04.2017","64,80","66,30","66,88","62,21","508,06K","-2,19%"
"12.04.2017","66,25","65,91","67,80","65,90","420,63K","-0,23%"
"11.04.2017","66,40","69,00","69,64","65,78","945,38K","-3,64%"
"10.04.2017","68,91","71,80","72,00","68,69","288,36K","-4,29%"
"07.04.2017","72,00","72,25","72,47","71,00","114,32K","-0,35%"
"06.04.2017","72,25","70,50","73,50","70,50","113,95K","-1,43%"
"05.04.2017","73,30","73,80","74,78","73,29","124,21K","-0,53%"
"04.04.2017","73,69","73,40","74,40","73,40","88,39K","-0,12%"
"03.04.2017","73,78","74,89","74,89","73,41","90,89K","-0,57%"
"31.03.2017","74,20","75,50","75,79","73,70","136,35K","-0,40%"
"30.03.2017","74,50","74,55","77,29","73,02","385,37K","2,60%"
"29.03.2017","72,61","73,20","73,98","72,50","122,94K","-0,81%"
"28.03.2017","73,20","74,66","75,25","72,60","171,53K","-1,21%"
"27.03.2017","74,10","74,51","75,60","73,65","81,06K","-2,11%"
"24.03.2017","75,70","75,75","76,25","74,78","107,13K","-0,08%"
"23.03.2017","75,76","73,51","76,30","73,51","102,96K","2,52%"
"22.03.2017","73,90","75,40","75,40","72,50","278,18K","-3,12%"
"21.03.2017","76,28","76,49","76,49","75,49","190,34K","-0,27%"
"20.03.2017","76,49","77,00","77,40","76,00","137,33K","-0,66%"
"17.03.2017","77,00","76,50","77,00","76,00","234,45K","1,32%"
"16.03.2017","76,00","75,20","76,40","74,90","182,91K","2,73%"
"15.03.2017","73,98","74,50","75,99","73,57","295,81K","-0,16%"
"14.03.2017","74,10","73,50","74,10","73,10","163,23K","1,51%"
"13.03.2017","73,00","73,70","74,09","72,18","126,02K","-0,25%"
"10.03.2017","73,18","72,50","74,36","72,50","130,42K","0,94%"
"09.03.2017","72,50","73,18","73,20","71,18","131,81K","-0,93%"
"08.03.2017","73,18","73,50","74,00","72,10","229,67K","-0,12%"
"07.03.2017","73,27","70,80","73,90","68,61","413,52K","3,05%"
"06.03.2017","71,10","73,00","73,28","71,05","150,60K","-2,60%"
"03.03.2017","73,00","73,98","74,00","72,50","139,00K","-0,92%"
"02.03.2017","73,68","74,50","75,94","73,00","227,19K","-0,57%"
"01.03.2017","74,10","71,00","74,15","70,55","347,86K","5,18%"
"28.02.2017","70,45","72,50","73,00","66,10","1,00M","-2,42%"
"27.02.2017","72,20","71,00","72,80","70,99","202,82K","1,69%"
"24.02.2017","71,00","74,84","75,00","70,41","316,90K","-4,49%"
"23.02.2017","74,34","73,50","75,18","72,80","187,37K","2,40%"
"22.02.2017","72,60","77,00","77,76","71,12","505,66K","-2,20%"
"21.02.2017","74,23","69,90","74,45","69,89","316,98K","6,19%"
"20.02.2017","69,90","69,49","69,90","69,30","112,32K","1,01%"
"17.02.2017","69,20","69,50","70,00","69,20","147,00K","-0,43%"
"16.02.2017","69,50","69,60","69,60","69,00","109,29K","0,00%"
"15.02.2017","69,50","69,70","69,70","68,61","108,96K","0,29%"
"14.02.2017","69,30","69,50","70,11","68,50","160,41K","-0,20%"
"13.02.2017","69,44","67,00","69,49","67,00","231,55K","4,17%"
"10.02.2017","66,66","64,90","67,33","64,69","253,38K","3,05%"
"09.02.2017","64,69","64,80","65,09","64,10","184,74K","1,87%"
"08.02.2017","63,50","61,80","65,98","61,80","375,17K","2,75%"
"07.02.2017","61,80","59,99","61,80","59,88","215,36K","3,52%"
"06.02.2017","59,70","58,80","59,98","58,80","126,05K","1,58%"
"03.02.2017","58,77","59,00","59,38","58,27","98,06K","-0,39%"
"02.02.2017","59,00","59,00","59,83","57,62","250,41K","0,00%"
"01.02.2017","59,00","58,90","59,49","58,80","113,34K","0,60%"
"31.01.2017","58,65","58,80","58,95","57,50","125,86K","-0,59%"
"30.01.2017","59,00","59,00","59,16","58,75","106,57K","-0,42%"
"27.01.2017","59,25","59,69","59,69","58,52","75,20K","-0,44%"
"26.01.2017","59,51","60,00","60,10","59,00","240,06K","-0,20%"
"25.01.2017","59,63","59,50","60,18","58,63","128,60K","0,22%"
"24.01.2017","59,50","59,20","59,56","58,20","133,41K","0,59%"
"23.01.2017","59,15","58,61","60,50","57,21","347,71K","1,21%"
"20.01.2017","58,44","56,59","58,49","56,30","240,89K","3,93%"
"19.01.2017","56,23","55,10","56,23","54,91","249,94K","2,11%"
"18.01.2017","55,07","55,59","55,59","54,82","142,88K","-0,16%"
"17.01.2017","55,16","55,25","55,49","54,76","164,31K","0,31%"
"16.01.2017","54,99","53,91","55,37","53,91","159,82K","2,00%"
"13.01.2017","53,91","55,50","55,70","53,25","170,35K","-1,71%"
"12.01.2017","54,85","54,99","56,13","54,58","269,71K","0,73%"
"11.01.2017","54,45","53,19","55,88","53,19","395,58K","2,74%"
"10.01.2017","53,00","52,20","53,80","52,20","186,09K","0,59%"
"09.01.2017","52,69","52,25","52,69","51,53","130,71K","0,94%"
"05.01.2017","52,20","51,70","52,70","51,58","78,30K","0,56%"
"04.01.2017","51,91","52,20","52,35","51,57","79,86K","-0,46%"
"03.01.2017","52,15","52,41","52,81","51,40","152,72K","-0,44%"
"02.01.2017","52,38","52,20","52,56","52,20","28,58K","0,34%"
"30.12.2016","52,20","52,50","52,50","52,07","241,40K","-0,23%"
"29.12.2016","52,32","52,65","52,79","52,00","47,75K","-0,63%"
"28.12.2016","52,65","51,80","52,70","51,70","80,10K","1,25%"
"27.12.2016","52,00","52,20","52,47","51,99","144,71K","-0,59%"
"23.12.2016","52,31","51,65","52,45","51,56","86,24K","1,43%"
"22.12.2016","51,57","51,70","51,80","51,50","51,25K","-0,83%"
"21.12.2016","52,00","52,10","52,19","51,28","102,12K","1,54%"
"20.12.2016","51,21","50,50","52,50","50,15","1,61M","1,41%"
"19.12.2016","50,50","51,40","51,40","50,15","394,93K","-2,25%"
"16.12.2016","51,66","53,00","53,19","51,02","242,53K","-2,49%"
"15.12.2016","52,98","53,00","53,44","52,00","101,35K","0,91%"
"14.12.2016","52,50","52,50","53,66","51,75","165,68K","0,36%"
"13.12.2016","52,31","51,80","52,87","51,20","71,53K","0,98%"
"12.12.2016","51,80","51,80","52,00","50,82","165,29K","0,56%"
"09.12.2016","51,51","52,99","53,00","50,50","212,07K","-1,45%"
"08.12.2016","52,27","51,35","52,44","49,37","283,43K","2,29%"
"07.12.2016","51,10","52,65","52,93","49,23","328,90K","-2,87%"
"06.12.2016","52,61","54,01","54,50","51,65","197,75K","-1,99%"
"05.12.2016","53,68","52,30","53,70","52,30","218,54K","3,91%"
"02.12.2016","51,66","50,88","54,00","50,08","500,14K","2,81%"
"01.12.2016","50,25","48,06","50,88","47,66","605,05K","5,32%"
"30.11.2016","47,71","48,28","48,64","47,50","266,82K","-1,12%"
"29.11.2016","48,25","48,60","49,00","47,62","395,94K","-0,72%"
"28.11.2016","48,60","49,01","49,80","48,15","308,70K","-0,80%"
"25.11.2016","48,99","49,50","49,94","47,02","544,75K","0,66%"
"24.11.2016","48,67","43,53","49,18","43,53","775,55K","12,61%"
"23.11.2016","43,22","43,40","44,00","42,69","515,53K","0,00%"
"22.11.2016","43,22","40,14","43,22","40,14","290,33K","7,67%"
"21.11.2016","40,14","40,00","40,20","39,65","106,81K","0,35%"
"18.11.2016","40,00","39,80","40,00","38,32","484,68K","0,96%"
"17.11.2016","39,62","39,72","39,99","39,36","181,97K","-0,25%"
"16.11.2016","39,72","39,99","40,02","39,57","68,95K","-0,65%"
"15.11.2016","39,98","39,56","39,99","39,52","92,06K","1,09%"
"14.11.2016","39,55","39,70","39,85","39,50","199,41K","0,00%"
"10.11.2016","39,55","39,67","40,10","39,50","63,57K","-0,05%"
"09.11.2016","39,57","39,01","40,64","39,01","122,15K","-0,08%"
"08.11.2016","39,60","39,71","39,90","39,55","64,10K","0,03%"
"07.11.2016","39,59","39,50","40,38","39,50","110,75K","0,10%"
"04.11.2016","39,55","39,75","39,88","39,27","65,56K","-0,50%"
"03.11.2016","39,75","39,22","39,80","39,10","96,48K","0,13%"
"02.11.2016","39,70","39,89","39,89","39,06","144,22K","-0,45%"
"31.10.2016","39,88","39,65","40,19","39,63","55,07K","0,83%"
"28.10.2016","39,55","39,97","39,97","39,55","91,07K","-1,10%"
"27.10.2016","39,99","39,00","40,27","39,00","324,32K","2,54%"
"26.10.2016","39,00","39,48","39,80","38,47","159,90K","-1,52%"
"25.10.2016","39,60","39,61","39,81","39,52","67,84K","0,00%"
"24.10.2016","39,60","40,00","40,73","39,50","97,11K","-0,90%"
"21.10.2016","39,96","39,95","39,99","39,70","238,83K","0,48%"
"20.10.2016","39,77","39,51","39,82","39,02","277,48K","0,66%"
"19.10.2016","39,51","39,40","39,60","39,40","158,63K","-0,60%"
"18.10.2016","39,75","39,70","39,94","39,50","71,08K","0,38%"
"17.10.2016","39,60","39,00","39,65","38,96","77,55K","-0,03%"
"14.10.2016","39,61","38,90","39,74","38,90","63,61K","1,80%"
"13.10.2016","38,91","39,65","39,89","38,70","76,31K","-1,87%"
"12.10.2016","39,65","39,50","39,65","39,30","92,20K","0,38%"
"11.10.2016","39,50","39,55","39,99","39,50","83,82K","0,00%"
"10.10.2016","39,50","39,50","39,79","39,40","56,04K","1,28%"
"07.10.2016","39,00","38,88","40,27","38,88","151,54K","0,83%"
"06.10.2016","38,68","40,05","40,05","38,30","148,14K","-2,32%"
"05.10.2016","39,60","39,90","40,10","39,07","477,15K","-0,13%"
"04.10.2016","39,65","41,00","41,00","39,60","158,94K","-2,58%"
"03.10.2016","40,70","40,65","41,30","40,20","88,80K","2,11%"
"30.09.2016","39,86","39,84","40,60","39,12","176,30K","0,30%"
"29.09.2016","39,74","39,45","40,49","38,26","1,21M","1,66%"
"28.09.2016","39,09","39,61","39,83","39,00","47,61K","-0,43%"
"27.09.2016","39,26","39,20","39,72","38,60","91,83K","0,87%"
"26.09.2016","38,92","39,20","39,89","38,25","114,05K","-0,71%"
"23.09.2016","39,20","41,00","41,00","39,10","288,11K","-3,35%"
"22.09.2016","40,56","41,40","41,59","40,54","109,73K","-2,03%"
"21.09.2016","41,40","42,00","42,20","41,11","65,68K","-1,43%"
"20.09.2016","42,00","41,50","42,00","40,63","122,51K","0,96%"
"19.09.2016","41,60","41,50","42,44","41,35","94,20K","0,24%"
"16.09.2016","41,50","41,10","42,75","40,34","305,40K","2,22%"
"15.09.2016","40,60","41,65","41,70","40,25","124,72K","-3,17%"
"14.09.2016","41,93","42,36","43,19","41,60","52,45K","-1,02%"
"13.09.2016","42,36","40,40","43,40","40,40","145,09K","5,24%"
"12.09.2016","40,25","42,09","42,10","39,60","276,53K","-5,29%"
"09.09.2016","42,50","41,85","42,90","41,85","265,87K","1,55%"
"08.09.2016","41,85","43,20","43,20","41,42","221,97K","-3,13%"
"07.09.2016","43,20","44,19","44,25","43,15","127,06K","-2,02%"
"06.09.2016","44,09","43,51","44,20","43,00","156,79K","1,33%"
"05.09.2016","43,51","43,14","44,50","42,90","1,68M","1,68%"
"02.09.2016","42,79","41,27","43,00","41,00","253,41K","3,61%"
"01.09.2016","41,30","42,55","42,70","40,60","363,22K","-2,82%"
"31.08.2016","42,50","41,61","42,50","41,61","348,56K","2,16%"
"30.08.2016","41,60","42,28","42,28","40,57","551,73K","-1,59%"
"29.08.2016","42,27","41,50","42,91","40,95","677,88K","3,35%"
"26.08.2016","40,90","38,71","40,99","38,71","1,02M","5,66%"
"25.08.2016","38,71","38,50","39,03","37,61","354,96K","4,62%"
"24.08.2016","37,00","37,80","37,85","36,67","321,22K","-1,96%"
"23.08.2016","37,74","38,00","38,00","37,31","435,42K","-0,29%"
"22.08.2016","37,85","36,36","37,89","36,20","266,53K","4,21%"
"19.08.2016","36,32","36,00","36,36","35,80","193,26K","1,09%"
"18.08.2016","35,93","35,36","35,93","35,24","437,55K","1,64%"
"17.08.2016","35,35","35,18","35,35","34,90","188,24K","0,26%"
"16.08.2016","35,26","35,44","35,46","34,59","241,10K","-0,45%"
"12.08.2016","35,42","34,86","35,53","34,80","304,17K","1,99%"
